speed,keyDown,keyUp,keyLeft,keyRight,timestamp,gazePointX,gazePointY,AOIHit,posX,posY,posZ,fixation,saccade,eyesNotFound,movementUnclassified,navigationLeft,navigationRight,navigationForward,eyeMovementType,timeElapsed
40.0,False,False,False,False,1900-01-01 15:26:52.150,1088.0,224.0,0.0,322.7825927734375,-10.359031677246094,61.27747344970703,True,False,False,False,False,True,False,0,105.82
40.0,False,False,False,False,1900-01-01 15:26:52.170,1088.0,225.0,0.0,322.6003112792969,-10.359004974365234,61.28437042236328,True,False,False,False,False,True,False,0,105.84
39.0,False,False,False,False,1900-01-01 15:26:52.180,1088.0,226.0,0.0,322.4182434082031,-10.358978271484375,61.291259765625,True,False,False,False,False,True,False,0,105.85
39.0,False,False,False,False,1900-01-01 15:26:52.200,1089.0,226.0,0.0,322.236328125,-10.358951568603516,61.29813766479492,True,False,False,False,False,True,False,0,105.87
39.0,False,False,False,False,1900-01-01 15:26:52.220,1089.0,225.0,0.0,322.0545959472656,-10.358925819396973,61.30500411987305,True,False,False,False,False,True,False,0,105.89
39.0,False,False,False,False,1900-01-01 15:26:52.230,1089.0,225.0,0.0,321.8727722167969,-10.358902931213379,61.31187438964844,True,False,False,False,False,True,False,0,105.9
39.0,False,False,False,False,1900-01-01 15:26:52.250,1088.0,224.0,0.0,321.69146728515625,-10.358882904052734,61.3187255859375,True,False,False,False,False,True,False,0,105.92
39.0,False,False,False,False,1900-01-01 15:26:52.270,1089.0,224.0,0.0,321.51007080078125,-10.358866691589355,61.32557678222656,True,False,False,False,False,True,False,0,105.94
39.0,False,False,False,False,1900-01-01 15:26:52.280,1089.0,224.0,0.0,321.3291015625,-10.358855247497559,61.33240509033203,True,False,False,False,False,True,False,0,105.95
39.0,False,False,False,False,1900-01-01 15:26:52.300,1089.0,226.0,0.0,321.14794921875,-10.358847618103027,61.33924102783203,True,False,False,False,False,True,False,0,105.97
39.0,False,False,False,False,1900-01-01 15:26:52.320,1090.0,226.0,0.0,320.9671325683594,-10.358844757080078,61.3460693359375,True,False,False,False,False,True,False,0,105.99
39.0,False,False,False,False,1900-01-01 15:26:52.330,1091.0,227.0,0.0,320.7855529785156,-10.358847618103027,61.35292053222656,True,False,False,False,False,True,False,0,106.0
39.0,False,False,False,False,1900-01-01 15:26:52.350,1091.0,228.0,0.0,320.6053466796875,-10.35885238647461,61.35971450805664,True,False,False,False,False,True,False,0,106.02
39.0,False,False,False,False,1900-01-01 15:26:52.370,1090.0,227.0,0.0,320.42535400390625,-10.358861923217773,61.36650085449219,True,False,False,False,False,True,False,0,106.04
39.0,False,False,False,False,1900-01-01 15:26:52.380,1090.0,227.0,0.0,320.24554443359375,-10.358875274658203,61.37328338623047,True,False,False,False,False,True,False,0,106.05
39.0,False,False,False,False,1900-01-01 15:26:52.400,1090.0,226.0,0.0,320.0653076171875,-10.358888626098633,61.38007736206055,True,False,False,False,False,True,False,0,106.07
39.0,False,False,True,False,1900-01-01 15:26:52.420,1089.0,226.0,0.0,319.88592529296875,-10.358905792236328,61.386844635009766,True,False,False,False,False,True,False,0,106.09
39.0,False,False,True,False,1900-01-01 15:26:52.430,1089.0,225.0,0.0,319.7063293457031,-10.358922958374023,61.3935432434082,True,False,False,False,False,True,False,0,106.1
39.0,False,False,True,False,1900-01-01 15:26:52.450,1089.0,226.0,0.0,319.52728271484375,-10.358939170837402,61.40008544921875,True,False,False,False,False,True,False,0,106.12
39.0,False,False,True,False,1900-01-01 15:26:52.470,1089.0,227.0,0.0,319.34844970703125,-10.358954429626465,61.40642547607422,True,False,False,False,False,True,False,0,106.14
39.0,False,False,True,False,1900-01-01 15:26:52.480,1089.0,228.0,0.0,319.1698303222656,-10.358969688415527,61.41246795654297,True,False,False,False,False,True,False,0,106.15
39.0,False,False,True,False,1900-01-01 15:26:52.500,1090.0,229.0,0.0,318.9913635253906,-10.35898208618164,61.418121337890625,True,False,False,False,False,True,False,0,106.17
39.0,False,False,True,False,1900-01-01 15:26:52.520,1090.0,230.0,0.0,318.8122253417969,-10.358993530273438,61.42327117919922,True,False,False,False,False,True,False,0,106.19
39.0,False,False,True,False,1900-01-01 15:26:52.530,1090.0,230.0,0.0,318.6339111328125,-10.359001159667969,61.42753601074219,True,False,False,False,False,True,False,0,106.2
39.0,False,False,False,False,1900-01-01 15:26:52.550,1090.0,231.0,0.0,318.45623779296875,-10.359006881713867,61.430908203125,True,False,False,False,False,True,False,0,106.22
39.0,False,False,False,False,1900-01-01 15:26:52.570,1090.0,231.0,0.0,318.27880859375,-10.359012603759766,61.433349609375,True,False,False,False,False,True,False,0,106.24
38.0,False,False,False,False,1900-01-01 15:26:52.580,1090.0,231.0,0.0,318.10162353515625,-10.359016418457031,61.43486785888672,True,False,False,False,False,True,False,0,106.25
38.0,False,False,False,False,1900-01-01 15:26:52.600,1089.0,232.0,0.0,317.9241027832031,-10.359020233154297,61.43543243408203,True,False,False,False,False,True,False,0,106.27
38.0,False,False,False,False,1900-01-01 15:26:52.620,1088.0,232.0,0.0,317.7472839355469,-10.359021186828613,61.435035705566406,True,False,False,False,False,True,False,0,106.29
38.0,False,False,False,False,1900-01-01 15:26:52.630,1087.0,232.0,0.0,317.5707092285156,-10.359017372131348,61.43370819091797,True,False,False,False,False,True,False,0,106.3
38.0,False,False,False,False,1900-01-01 15:26:52.650,1086.0,233.0,0.0,317.3935241699219,-10.359010696411133,61.43170928955078,True,False,False,False,False,True,False,0,106.32
38.0,False,False,False,False,1900-01-01 15:26:52.670,1085.0,234.0,0.0,317.21734619140625,-10.359003067016602,61.4291877746582,True,False,False,False,False,True,False,0,106.34
38.0,False,False,False,False,1900-01-01 15:26:52.680,1084.0,234.0,0.0,317.0412902832031,-10.358993530273438,61.42626190185547,True,False,False,False,False,True,False,0,106.35
38.0,False,False,False,False,1900-01-01 15:26:52.700,1082.0,234.0,0.0,316.86541748046875,-10.358983993530273,61.42306137084961,True,False,False,False,False,True,False,0,106.37
38.0,False,False,False,False,1900-01-01 15:26:52.720,1082.0,235.0,0.0,316.6898193359375,-10.358976364135742,61.41968536376953,True,False,False,False,False,True,False,0,106.39
38.0,False,False,False,False,1900-01-01 15:26:52.730,1082.0,236.0,0.0,316.51373291015625,-10.358970642089844,61.41621398925781,True,False,False,False,False,True,False,0,106.4
38.0,False,False,False,False,1900-01-01 15:26:52.750,1083.0,235.0,0.0,316.3382568359375,-10.358966827392578,61.412757873535156,True,False,False,False,False,True,False,0,106.42
38.0,False,False,False,False,1900-01-01 15:26:52.770,1083.0,235.0,0.0,316.1632080078125,-10.358963012695312,61.409324645996094,True,False,False,False,False,True,False,0,106.44
38.0,False,False,False,False,1900-01-01 15:26:52.780,1083.0,235.0,0.0,315.98797607421875,-10.358959197998047,61.405921936035156,True,False,False,False,False,True,False,0,106.45
38.0,False,False,False,False,1900-01-01 15:26:52.800,1083.0,235.0,0.0,315.8132629394531,-10.358956336975098,61.402549743652344,True,False,False,False,False,True,False,0,106.47
38.0,False,False,False,False,1900-01-01 15:26:52.820,1083.0,234.0,0.0,315.6387634277344,-10.358953475952148,61.399192810058594,True,False,False,False,False,True,False,0,106.49
38.0,False,False,False,False,1900-01-01 15:26:52.830,1083.0,233.0,0.0,315.4644775390625,-10.358951568603516,61.39578628540039,True,False,False,False,False,True,False,0,106.5
38.0,False,False,False,False,1900-01-01 15:26:52.850,1082.0,235.0,0.0,315.29034423828125,-10.358949661254883,61.392303466796875,True,False,False,False,False,True,False,0,106.52
38.0,False,False,False,False,1900-01-01 15:26:52.870,1082.0,236.0,0.0,315.116455078125,-10.35894775390625,61.388710021972656,True,False,False,False,False,True,False,0,106.54
38.0,False,False,False,False,1900-01-01 15:26:52.880,1082.0,236.0,0.0,314.94268798828125,-10.358946800231934,61.384986877441406,True,False,False,False,False,True,False,0,106.55
38.0,False,False,False,False,1900-01-01 15:26:52.900,1080.0,236.0,0.0,314.7687683105469,-10.358945846557617,61.38108825683594,True,False,False,False,False,True,False,0,106.57
38.0,False,False,False,False,1900-01-01 15:26:52.920,1080.0,237.0,0.0,314.5951843261719,-10.3589448928833,61.37701416015625,True,False,False,False,False,True,False,0,106.59
38.0,False,False,False,False,1900-01-01 15:26:52.930,1080.0,237.0,0.0,314.4208679199219,-10.358943939208984,61.37269973754883,True,False,False,False,False,True,False,0,106.6
38.0,False,False,False,False,1900-01-01 15:26:52.950,1081.0,235.0,0.0,314.24786376953125,-10.358942031860352,61.368247985839844,True,False,False,False,False,True,False,0,106.62
38.0,False,False,False,False,1900-01-01 15:26:52.970,1081.0,233.0,0.0,314.0750732421875,-10.358940124511719,61.36363220214844,True,False,False,False,False,True,False,0,106.64
37.0,False,False,False,False,1900-01-01 15:26:52.980,1080.0,232.0,0.0,313.9024353027344,-10.358940124511719,61.358882904052734,True,False,False,False,False,True,False,0,106.65
37.0,False,False,False,False,1900-01-01 15:26:53.000,1080.0,230.0,0.0,313.7299499511719,-10.358940124511719,61.35400390625,True,False,False,False,False,True,False,0,106.67
37.0,False,False,False,False,1900-01-01 15:26:53.020,1081.0,228.0,0.0,313.55767822265625,-10.358940124511719,61.34901428222656,True,False,False,False,False,True,False,0,106.69
37.0,False,False,False,False,1900-01-01 15:26:53.030,1081.0,228.0,0.0,313.3856201171875,-10.358941078186035,61.34393310546875,True,False,False,False,False,True,False,0,106.7
37.0,False,False,False,False,1900-01-01 15:26:53.050,1081.0,229.0,0.0,313.2137451171875,-10.358942031860352,61.33879852294922,True,False,False,False,False,True,False,0,106.72
37.0,False,False,False,False,1900-01-01 15:26:53.070,1081.0,229.0,0.0,313.0417175292969,-10.358943939208984,61.333621978759766,True,False,False,False,False,True,False,0,106.74
37.0,False,False,False,False,1900-01-01 15:26:53.080,1081.0,229.0,0.0,312.869873046875,-10.358946800231934,61.32841491699219,True,False,False,False,False,True,False,0,106.75
37.0,False,False,False,False,1900-01-01 15:26:53.100,1081.0,229.0,0.0,312.6983337402344,-10.358948707580566,61.32318878173828,True,False,False,False,False,True,False,0,106.77
37.0,False,False,False,False,1900-01-01 15:26:53.120,1080.0,229.0,0.0,312.52685546875,-10.358951568603516,61.31794738769531,True,False,False,False,False,True,False,0,106.79
37.0,False,False,False,False,1900-01-01 15:26:53.130,1080.0,229.0,0.0,312.3549499511719,-10.358954429626465,61.31268310546875,True,False,False,False,False,True,False,0,106.8
37.0,False,False,False,False,1900-01-01 15:26:53.150,1079.0,230.0,0.0,312.18377685546875,-10.358955383300781,61.307430267333984,True,False,False,False,False,True,False,0,106.82
37.0,False,False,False,False,1900-01-01 15:26:53.170,1079.0,231.0,0.0,312.01318359375,-10.35895824432373,61.302181243896484,True,False,False,False,False,True,False,0,106.84
37.0,False,False,False,False,1900-01-01 15:26:53.180,1079.0,231.0,0.0,311.84234619140625,-10.358960151672363,61.296913146972656,True,False,False,False,False,True,False,0,106.85
37.0,False,False,False,False,1900-01-01 15:26:53.200,1079.0,232.0,0.0,311.672119140625,-10.358964920043945,61.29164123535156,True,False,False,False,False,True,False,0,106.87
37.0,False,False,False,False,1900-01-01 15:26:53.220,1080.0,232.0,0.0,311.5020446777344,-10.358966827392578,61.28635787963867,True,False,False,False,False,True,False,0,106.89
37.0,False,False,False,False,1900-01-01 15:26:53.230,1080.0,232.0,0.0,311.3321838378906,-10.358968734741211,61.28105545043945,True,False,False,False,False,True,False,0,106.9
37.0,False,False,True,False,1900-01-01 15:26:53.250,1080.0,234.0,0.0,311.1624755859375,-10.358969688415527,61.275733947753906,True,False,False,False,False,True,False,0,106.92
37.0,False,False,True,False,1900-01-01 15:26:53.270,1080.0,232.0,0.0,310.99298095703125,-10.358970642089844,61.270355224609375,True,False,False,False,False,True,False,0,106.94
37.0,False,False,True,False,1900-01-01 15:26:53.280,1080.0,232.0,0.0,310.8236389160156,-10.358970642089844,61.264869689941406,True,False,False,False,False,True,False,0,106.95
37.0,False,False,True,False,1900-01-01 15:26:53.300,1079.0,232.0,0.0,310.654296875,-10.35897159576416,61.25919723510742,True,False,False,False,False,True,False,0,106.97
37.0,False,False,True,False,1900-01-01 15:26:53.320,1079.0,232.0,0.0,310.4853210449219,-10.358969688415527,61.253273010253906,True,False,False,False,False,True,False,0,106.99
37.0,False,False,True,False,1900-01-01 15:26:53.330,1079.0,232.0,0.0,310.31640625,-10.358967781066895,61.24681854248047,True,False,False,False,False,True,False,0,107.0
37.0,False,False,True,False,1900-01-01 15:26:53.350,1078.0,232.0,0.0,310.1477966308594,-10.358964920043945,61.23979949951172,True,False,False,False,False,True,False,0,107.02
37.0,False,False,True,False,1900-01-01 15:26:53.370,1077.0,236.0,0.0,309.9786376953125,-10.35896110534668,61.2320442199707,True,False,False,False,False,True,False,0,107.04
36.0,False,False,True,False,1900-01-01 15:26:53.380,1077.0,237.0,0.0,309.810791015625,-10.358959197998047,61.2235107421875,True,False,False,False,False,True,False,0,107.05
36.0,False,False,True,False,1900-01-01 15:26:53.400,1077.0,237.0,0.0,309.6432800292969,-10.358959197998047,61.21403121948242,True,False,False,False,False,True,False,0,107.07
36.0,False,False,True,False,1900-01-01 15:26:53.420,1078.0,237.0,0.0,309.47613525390625,-10.35896110534668,61.203407287597656,True,False,False,False,False,True,False,0,107.09
36.0,False,False,True,False,1900-01-01 15:26:53.430,1078.0,238.0,0.0,309.3094482421875,-10.358963012695312,61.19121551513672,True,False,False,False,False,True,False,0,107.1
36.0,False,False,True,False,1900-01-01 15:26:53.450,1079.0,240.0,0.0,309.1432800292969,-10.358964920043945,61.17755889892578,True,False,False,False,False,True,False,0,107.12
36.0,False,False,True,False,1900-01-01 15:26:53.470,1079.0,239.0,0.0,308.97760009765625,-10.358965873718262,61.16232681274414,True,False,False,False,False,True,False,0,107.14
36.0,False,False,True,False,1900-01-01 15:26:53.480,1079.0,238.0,0.0,308.8112487792969,-10.358967781066895,61.14525604248047,True,False,False,False,False,True,False,0,107.15
36.0,False,False,True,False,1900-01-01 15:26:53.500,1078.0,238.0,0.0,308.6467590332031,-10.358970642089844,61.126502990722656,True,False,False,False,False,True,False,0,107.17
36.0,False,False,True,False,1900-01-01 15:26:53.520,1078.0,238.0,0.0,308.4829406738281,-10.358972549438477,61.10572814941406,True,False,False,False,False,True,False,0,107.19
36.0,False,False,True,False,1900-01-01 15:26:53.530,1078.0,239.0,0.0,308.3200378417969,-10.35897445678711,61.08244705200195,True,False,False,False,False,True,False,0,107.2
36.0,False,False,True,False,1900-01-01 15:26:53.550,1077.0,238.0,0.0,308.1572265625,-10.358972549438477,61.05683135986328,True,False,False,False,False,True,False,0,107.22
36.0,False,False,True,False,1900-01-01 15:26:53.570,1079.0,239.0,0.0,307.9961853027344,-10.358970642089844,61.02904510498047,True,False,False,False,False,True,False,0,107.24
35.0,False,False,True,False,1900-01-01 15:26:53.580,1079.0,239.0,0.0,307.83612060546875,-10.358970642089844,60.99888610839844,True,False,False,False,False,True,False,0,107.25
35.0,False,False,True,False,1900-01-01 15:26:53.600,1079.0,240.0,0.0,307.67718505859375,-10.358968734741211,60.96628189086914,True,False,False,False,False,True,False,0,107.27
35.0,False,False,True,False,1900-01-01 15:26:53.620,1079.0,242.0,0.0,307.5194091796875,-10.358970642089844,60.93104934692383,True,False,False,False,False,True,False,0,107.29
35.0,False,False,True,False,1900-01-01 15:26:53.630,1079.0,242.0,0.0,307.3624267578125,-10.358975410461426,60.892635345458984,True,False,False,False,False,True,False,0,107.3
35.0,False,False,True,False,1900-01-01 15:26:53.650,1079.0,243.0,0.0,307.207275390625,-10.358983039855957,60.851806640625,True,False,False,False,False,True,False,0,107.32
35.0,False,False,True,False,1900-01-01 15:26:53.670,1077.0,242.0,0.0,307.0527648925781,-10.358993530273438,60.80824661254883,True,False,False,False,False,True,False,0,107.34
35.0,False,False,True,False,1900-01-01 15:26:53.680,1078.0,243.0,0.0,306.900146484375,-10.359004020690918,60.76231002807617,True,False,False,False,False,True,False,0,107.35
35.0,False,False,True,False,1900-01-01 15:26:53.700,1078.0,244.0,0.0,306.74884033203125,-10.359016418457031,60.713844299316406,True,False,False,False,False,True,False,0,107.37
35.0,False,False,True,False,1900-01-01 15:26:53.720,1078.0,243.0,0.0,306.5989685058594,-10.359027862548828,60.66273880004883,True,False,False,False,False,True,False,0,107.39
34.0,False,False,True,False,1900-01-01 15:26:53.730,1078.0,243.0,0.0,306.4507751464844,-10.359039306640625,60.60867691040039,True,False,False,False,False,True,False,0,107.4
